source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
012739ADCA7CB47A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/012739ADCA7CB47A.WWES.wem,1550,CIVUKF12,Civilian
01719B4C03A8DB08,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01719B4C03A8DB08.WWES.wem,1550,CIVUKF12,Civilian
010D209870597CBC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010D209870597CBC.WWES.wem,1550,CIVUKF12,Civilian
017A4B1C96203919,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/017A4B1C96203919.WWES.wem,1550,CIVUKF12,Civilian
01E0B712EA23D59D,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E0B712EA23D59D.WWES.wem,1550,CIVUKF12,Civilian
0149B72F424656B5,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0149B72F424656B5.WWES.wem,1550,CIVUKF12,Civilian
01F9C7D00686ED83,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F9C7D00686ED83.WWES.wem,1550,CIVUKF12,Civilian
010A5A4EBCF26A60,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010A5A4EBCF26A60.WWES.wem,1550,CIVUKF12,Civilian
01E99F8BD53043D8,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E99F8BD53043D8.WWES.wem,1550,CIVUKF12,Civilian
01EE28869ED92D58,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EE28869ED92D58.WWES.wem,1550,CIVUKF12,Civilian
01F4FF9193834195,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F4FF9193834195.WWES.wem,1550,CIVUKF12,Civilian
0155D7AA2BC5ECD9,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0155D7AA2BC5ECD9.WWES.wem,1550,CIVUKF12,Civilian
01A1D142CFCB4B5C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A1D142CFCB4B5C.WWES.wem,1550,CIVUKF12,Civilian
01D7BC963E7D4193,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D7BC963E7D4193.WWES.wem,1550,CIVUKF12,Civilian
01F02BAF02CF4B12,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F02BAF02CF4B12.WWES.wem,1550,CIVUKF12,Civilian
01B181E89B624ECD,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01B181E89B624ECD.WWES.wem,1550,CIVUKF12,Civilian
01EB1B553439108B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EB1B553439108B.WWES.wem,1550,CIVUKF12,Civilian
010F430E758CDA00,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010F430E758CDA00.WWES.wem,1550,CIVUKF12,Civilian
01F8F2D949F31E75,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F8F2D949F31E75.WWES.wem,1550,CIVUKF12,Civilian
01FF8269F9C62847,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01FF8269F9C62847.WWES.wem,1550,CIVUKF12,Civilian
015FBD4841669C88,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/015FBD4841669C88.WWES.wem,1550,CIVUKF12,Civilian
01EF2EC4323B863F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EF2EC4323B863F.WWES.wem,1550,CIVUKF12,Civilian
017AC087F87AA070,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/017AC087F87AA070.WWES.wem,1550,CIVUKM01,Civilian
0165DF17A87A2CE1,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0165DF17A87A2CE1.WWES.wem,1550,CIVUKM01,Civilian
01196F1D6D721842,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01196F1D6D721842.WWES.wem,1550,CIVUKM01,Civilian
016F26422F94447C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016F26422F94447C.WWES.wem,1550,CIVUKM01,Civilian
014888E5178E0E3B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/014888E5178E0E3B.WWES.wem,1550,CIVUKM01,Civilian
01F95C541CE2B55E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F95C541CE2B55E.WWES.wem,1550,CIVUKM01,Civilian
01B24F6AA27ACAFF,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01B24F6AA27ACAFF.WWES.wem,1550,CIVUKM01,Civilian
016331D079B8B32C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016331D079B8B32C.WWES.wem,1550,CIVUKM01,Civilian
01E9976324AE6210,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E9976324AE6210.WWES.wem,1550,CIVUKM01,Civilian
01D24B67FFAD8741,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D24B67FFAD8741.WWES.wem,1550,CIVUKM01,Civilian
015DFEE7B9FA888F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/015DFEE7B9FA888F.WWES.wem,1550,CIVUKM01,Civilian
01C30947B329A3EE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01C30947B329A3EE.WWES.wem,1550,CIVUKM01,Civilian
01972C997346DA3F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01972C997346DA3F.WWES.wem,1550,CIVUKM01,Civilian
0163709745A77C8B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0163709745A77C8B.WWES.wem,1550,CIVUKM01,Civilian
0120C8902E4FD414,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0120C8902E4FD414.WWES.wem,1550,CIVUKM01,Civilian
018EBABE8FE18BDB,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/018EBABE8FE18BDB.WWES.wem,1550,CIVUKM01,Civilian
01D1AD0004438607,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D1AD0004438607.WWES.wem,1550,CIVUKM01,Civilian
015BF24029B2A309,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/015BF24029B2A309.WWES.wem,1550,CIVUKM01,Civilian
01A117344B9782F1,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A117344B9782F1.WWES.wem,1550,CIVUKM01,Civilian
01AA116878727C3B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01AA116878727C3B.WWES.wem,1550,CIVUKM01,Civilian
019FB680AC6F4B7E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019FB680AC6F4B7E.WWES.wem,1550,CIVUKM01,Civilian
01069C7610B34163,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01069C7610B34163.WWES.wem,1550,CIVUKM01,Civilian
010F3626471F817E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010F3626471F817E.WWES.wem,1550,CIVUKM01,Civilian
01B6B4C3A936426B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01B6B4C3A936426B.WWES.wem,1550,CIVUKM01,Civilian
0176141C88E033CC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0176141C88E033CC.WWES.wem,1550,CIVUKM01,Civilian
016938033CA9AEDE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016938033CA9AEDE.WWES.wem,1550,CIVUKM01,Civilian
017D0011F63C1D62,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/017D0011F63C1D62.WWES.wem,1550,CIVUKM01,Civilian
012620F7D818DE63,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/012620F7D818DE63.WWES.wem,1550,CIVUKM01,Civilian
01EC224CCC9B9326,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EC224CCC9B9326.WWES.wem,1550,CIVUKM01,Civilian
019954A6717CCCB4,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019954A6717CCCB4.WWES.wem,1550,CIVUKM01,Civilian
012E5D142ADE42EC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/012E5D142ADE42EC.WWES.wem,1550,CIVUKM01,Civilian
01E83FD8018EAE18,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E83FD8018EAE18.WWES.wem,1550,CIVUKM01,Civilian
017407B2C2DC97A9,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/017407B2C2DC97A9.WWES.wem,1550,CIVUKM01,Civilian
0199B6859BA9A0B0,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0199B6859BA9A0B0.WWES.wem,1550,CIVUKM01,Civilian
01F720358F6DECBF,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F720358F6DECBF.WWES.wem,1550,CIVUKM01,Civilian
019E0927EB88E3DC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019E0927EB88E3DC.WWES.wem,1550,CIVUKM01,Civilian
01D75852BE9799E8,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D75852BE9799E8.WWES.wem,1550,CIVUKM02,Civilian
0120AEA0F33061BE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0120AEA0F33061BE.WWES.wem,1550,CIVUKM02,Civilian
01410226738195BE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01410226738195BE.WWES.wem,1550,CIVUKM02,Civilian
01FD0FFB3E3C5518,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01FD0FFB3E3C5518.WWES.wem,1550,CIVUKM02,Civilian
0113F723FF06A785,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0113F723FF06A785.WWES.wem,1550,CIVUKM02,Civilian
0147340EF8CAEEB9,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0147340EF8CAEEB9.WWES.wem,1550,CIVUKM02,Civilian
0165D1937CB0C7D4,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0165D1937CB0C7D4.WWES.wem,1550,CIVUKM02,Civilian
018A4717C04C3552,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/018A4717C04C3552.WWES.wem,1550,CIVUKM02,Civilian
01F49645D93632A5,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F49645D93632A5.WWES.wem,1550,CIVUKM02,Civilian
01A2316CB8E7CAEC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A2316CB8E7CAEC.WWES.wem,1550,CIVUKM02,Civilian
01AFF4937478469E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01AFF4937478469E.WWES.wem,1550,CIVUKM02,Civilian
013463FF3654962C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/013463FF3654962C.WWES.wem,1550,CIVUKM02,Civilian
0134BAAFFDEC3576,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0134BAAFFDEC3576.WWES.wem,1550,CIVUKM02,Civilian
01BC4D3373C9572B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BC4D3373C9572B.WWES.wem,1550,CIVUKM02,Civilian
0136C1B7F1BEDB97,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0136C1B7F1BEDB97.WWES.wem,1550,CIVUKM02,Civilian
01ED2A1371641426,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01ED2A1371641426.WWES.wem,1550,CIVUKM02,Civilian
01ED0E5A1D547C33,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01ED0E5A1D547C33.WWES.wem,1550,CIVUKM02,Civilian
012199CBA9457F23,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/012199CBA9457F23.WWES.wem,1550,CIVUKM02,Civilian
016597FAC48500B5,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016597FAC48500B5.WWES.wem,1550,CIVUKM02,Civilian
010F7DFF9F43BBC6,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010F7DFF9F43BBC6.WWES.wem,1550,CIVUKM02,Civilian
01B0A39E13DBA08C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01B0A39E13DBA08C.WWES.wem,1550,CIVUKM02,Civilian
01ECDABF41A2E6ED,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01ECDABF41A2E6ED.WWES.wem,1550,CIVUKM02,Civilian
01B5B91D94C9F4C2,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01B5B91D94C9F4C2.WWES.wem,1550,CIVUKM02,Civilian
01C7FCC6474BE697,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01C7FCC6474BE697.WWES.wem,1550,CIVUKM02,Civilian
0168B36D87B6A08A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0168B36D87B6A08A.WWES.wem,1550,CIVUKM02,Civilian
015D396DF4C1BDD5,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/015D396DF4C1BDD5.WWES.wem,1550,CIVUKM02,Civilian
01245E481ECE91F1,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01245E481ECE91F1.WWES.wem,1550,CIVUKM02,Civilian
0103180000731DBA,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0103180000731DBA.WWES.wem,1550,CIVUKM02,Civilian
01039D0610EF2C2D,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01039D0610EF2C2D.WWES.wem,1550,CIVUKM02,Civilian
0163F3730BD4E3B8,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0163F3730BD4E3B8.WWES.wem,1550,CIVUKM02,Civilian
013589546957904F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/013589546957904F.WWES.wem,1550,CIVUKM02,Civilian
016C77B50DC2A90F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016C77B50DC2A90F.WWES.wem,1550,CIVUKM02,Civilian
011ADC9905D0C1D7,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/011ADC9905D0C1D7.WWES.wem,1550,CIVUKM02,Civilian
016DD8296C9CEF9A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016DD8296C9CEF9A.WWES.wem,1550,CIVUKM02,Civilian
011C330615A51E12,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/011C330615A51E12.WWES.wem,1550,CIVUKM03,Civilian
01ABFB278DFA88E1,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01ABFB278DFA88E1.WWES.wem,1550,CIVUKM03,Civilian
01F7D5E814687869,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F7D5E814687869.WWES.wem,1550,CIVUKM03,Civilian
01D7986179DE07DC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D7986179DE07DC.WWES.wem,1550,CIVUKM03,Civilian
015FA74072A28772,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/015FA74072A28772.WWES.wem,1550,CIVUKM03,Civilian
01E7FEFFB053785F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E7FEFFB053785F.WWES.wem,1550,CIVUKM03,Civilian
0186DD27A762046F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0186DD27A762046F.WWES.wem,1550,CIVUKM03,Civilian
010FA0ECE2868B22,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010FA0ECE2868B22.WWES.wem,1550,CIVUKM03,Civilian
0136D1FA1E4EA383,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0136D1FA1E4EA383.WWES.wem,1550,CIVUKM03,Civilian
014CAADE044D6418,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/014CAADE044D6418.WWES.wem,1550,CIVUKM03,Civilian
0150E64598DD188A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0150E64598DD188A.WWES.wem,1550,CIVUKM03,Civilian
01913DB7E896C831,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01913DB7E896C831.WWES.wem,1550,CIVUKM03,Civilian
01BE8DF4DA9B94FF,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BE8DF4DA9B94FF.WWES.wem,1550,CIVUKM03,Civilian
01EAB1609AE001BD,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EAB1609AE001BD.WWES.wem,1550,CIVUKM03,Civilian
014C1F5F6D3A40E7,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/014C1F5F6D3A40E7.WWES.wem,1550,CIVUKM03,Civilian
019303F03F4989FC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019303F03F4989FC.WWES.wem,1550,CIVUKM03,Civilian
01EE4EE2F4EAB043,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EE4EE2F4EAB043.WWES.wem,1550,CIVUKM03,Civilian
015E906E28AF1F37,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/015E906E28AF1F37.WWES.wem,1550,CIVUKM03,Civilian
