source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
01DD362A9D7E0678,chunk0_63115_01DD362A9D7E0678_CIVUKF01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DD362A9D7E0678.WWES.wem,5671,AD4200A5EC6B48A7EB98E16BCDAFC6ADEC23A641,True,Prego.,Prego.,Prego,1.300,1.300,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD388CBEE6F830,chunk0_189829_01DD388CBEE6F830_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DD388CBEE6F830.WWES.wem,19900,D7868CBBB8F871108710260015C4CA0DCF88A044,True,"Eh? Senti, ti consiglio di andartene.","Eh? Senti, ti consiglio di andartene.","Eh Senti, ti consiglio di andartene?",3.250,2.840,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD418221E7D135,chunk0_157524_01DD418221E7D135,chunk0,mod/wem/chunk0/01DD418221E7D135.WWES.wem,18872,A83EC1FC71D85567F59D037398C669B5FCDEEA97,True,Pronto? C'è nessuno?,Pronto? C'è nessuno?,Pronto? C'è nessuno?,2.080,2.080,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD47C746A7FCB6,chunk0_203973_01DD47C746A7FCB6_MERCUKM02_generated_failed_repair_standard,chunk0,mod/wem/chunk0/01DD47C746A7FCB6.WWES.wem,16957,84371BAABA29DDFB9D0764EBB3B81197AFDD0052,True,Non mi piace ripetermi. Via!,Non mi piace ripetermi. Via!,Non mi piace ripetermi Via,2.563,2.680,MERCUKM02,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD4CF39E8EC764,chunk0_179982_01DD4CF39E8EC764,chunk0,mod/wem/chunk0/01DD4CF39E8EC764.WWES.wem,18640,290AB888CD917C0006CFB90ABAEE7D037A305ED9,True,Non farmi perdere altro tempo!,Non farmi perdere altro tempo!,Non farmi perdere altro tempo!,2.540,2.540,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD4D058490DE7E,chunk1_240528_01DD4D058490DE7E_BOND_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01DD4D058490DE7E.WWES.wem,22183,9B489635899A8E930035DEFC72CE18CFA092B63F,True,"Grazie, ma penso di aver afferrato il concetto.","Grazie, ma penso di aver afferrato il concetto.",Capisco perfettamente la situazione,2.081,2.081,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD6A335DD92C4A,chunk0_219969_01DD6A335DD92C4A_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DD6A335DD92C4A.WWES.wem,13911,11239ACE1827DA529F1F318E112B632846AF78E4,True,"D'accordo, sbrigati.","D'accordo, sbrigati.","D'accordo, sbrigati",2.090,2.000,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD79E28CEA7B31,chunk0_79643_01DD79E28CEA7B31,chunk0,mod/wem/chunk0/01DD79E28CEA7B31.WWES.wem,14902,797997F507F3C2704CB79CADFCA1A40FE50852C6,True,"Oh, chiedo scusa!","Oh, chiedo scusa!","Oh, chiedo scusa!",2.410,2.410,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD89812C647927,chunk1_347502_01DD89812C647927_MERCMRM01_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01DD89812C647927.WWES.wem,10718,C1DBE8C40B44BAA9A76FB9B68180C54AE5E00CA6,True,Ci sei o ci fai?,Ci sei o ci fai?,Ci sei o ci fai?,1.070,1.070,MERCMRM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD8AFF977BE03D,chunk0_196682_01DD8AFF977BE03D_MERCUKM01_generated_failed_repair_clarity,chunk0,mod/wem/chunk0/01DD8AFF977BE03D.WWES.wem,11248,120C0687A2E6CF8185BC3F66BF73BAF98F4D4A68,True,"Niente tour, oggi. Circolare.","Niente tour, oggi. Circolare.",Niente tour oggi Circolare,1.642,1.800,MERCUKM01,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD966F98AF99A7,chunk1_84188_01DD966F98AF99A7_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DD966F98AF99A7.WWES.wem,16878,7747B85BD8ED8C88AAC27A31412210383EAC906B,True,Non farti più vedere qui.,Non farti più vedere qui.,Non farti più vedere qui,2.450,2.450,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DD9D7293AEBB3F,chunk1_106781_01DD9D7293AEBB3F,chunk1,mod/wem/chunk1/01DD9D7293AEBB3F.WWES.wem,18189,54F192DD7C545B2197C4B6BF57B8C50B62654351,True,"Ho saputo, mi scuso per la confusione.","Ho saputo, mi scuso per la confusione.","Ho saputo, mi scuso per la confusione.",2.800,2.800,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDA2B34A5441E2,chunk0_235036_01DDA2B34A5441E2,chunk0,mod/wem/chunk0/01DDA2B34A5441E2.WWES.wem,12037,2DDD77918F0E845A6CE0F33376BDF4C26640AD66,True,Non lo sapevamo!,Non lo sapevamo!,Non lo sapevamo!,2.130,2.130,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDA6C1504800A2,chunk0_123133_01DDA6C1504800A2_CIVMRF01_clean_unrendered_standard,chunk0,mod/wem/chunk0/01DDA6C1504800A2.WWES.wem,20590,8A2F84534713026BD707FA11695385B8967AD961,True,"Ho perso il filo, scusami... Ah, ora ci sono...","Ho perso il filo, scusami... Ah, ora ci sono...","Ho perso il filo, scusami Ah ora ci sono",3.149,3.640,CIVMRF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDAEDD3052D350,chunk1_211446_01DDAEDD3052D350_CIVVTF03_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DDAEDD3052D350.WWES.wem,14634,16F56BAA3B7F5C5FD1B9A3B48C4799E286E13550,True,Eh? No...,Eh? No...,Eh No?,1.781,1.781,CIVVTF03,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDB304335F765A,chunk1_443345_01DDB304335F765A_CRESSIDA_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DDB304335F765A.WWES.wem,11586,2D598E6A25D70423F168F889B65DBE3E58CBE55C,True,"Bond, così non vale.","Bond, così non vale.",Bond così non vale,1.960,1.760,CRESSIDA,Cressida,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDB40A082C0231,chunk1_76802_01DDB40A082C0231_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DDB40A082C0231.WWES.wem,12961,77C1611F70DA63E49E2B4EE7DF5A351CBA8427F9,True,"Bene, dove eravamo?","Bene, dove eravamo?","Bene, dove eravamo?",2.530,2.530,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDB9D803D260F0,chunk1_76605_01DDB9D803D260F0,chunk1,mod/wem/chunk1/01DDB9D803D260F0.WWES.wem,20320,43B7F26A31E4004497D9794121DC6362E5A7C792,True,"Senti, vattene!","Senti, vattene!","Senti, vattene!",2.690,2.690,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDBC6CE1F3DD66,chunk1_144198_01DDBC6CE1F3DD66_CIVEEF02_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01DDBC6CE1F3DD66.WWES.wem,16840,E5BDA67F6784D7437A66C5877715BB045FF0816C,True,"Oh, temo che sia nel posto sbagliato.","Oh, temo che sia nel posto sbagliato.",Oh temo che sia nel posto sbagliato,1.794,1.794,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDC8618A465243,chunk1_205925_01DDC8618A465243_CIVVTF01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DDC8618A465243.WWES.wem,14511,E4B5CE8220DBBA713874258BDCDE0E20E1C159BD,True,Come stavo dicendo...,Come stavo dicendo...,Come stavo dicendo,1.810,1.560,CIVVTF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDD2D34DCB7D47,chunk0_169099_01DDD2D34DCB7D47_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DDD2D34DCB7D47.WWES.wem,13014,E918ACD33C60302316832430D505345E6E1FB637,True,Non complicare la situazione.,Non complicare la situazione.,Non complicare la situazione,2.270,1.880,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDD83AEF01515A,chunk0_170337_01DDD83AEF01515A,chunk0,mod/wem/chunk0/01DDD83AEF01515A.WWES.wem,18655,CB01B74592E1DC941B40C45353FF55DF474BC5BB,True,Che spreco d'aria.,Che spreco d'aria.,Che spreco d'aria.,1.790,1.790,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDED9F3CA7C6D1,chunk1_357465_01DDED9F3CA7C6D1_MERCMRM03_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DDED9F3CA7C6D1.WWES.wem,11432,939288602E20E75E79240C8171DED50E0F416B02,True,Non farmi arrabbiare!,Non farmi arrabbiare!,Non farmi arrabbiare,1.099,1.099,MERCMRM03,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDEEFF2B64F084,chunk0_280143_01DDEEFF2B64F084,chunk0,mod/wem/chunk0/01DDEEFF2B64F084.WWES.wem,13565,FF52E92396EF63C87AC3CDBFD76F8C10B5BA9023,True,Bond. Per di qua.,Bond. Per di qua.,Bond. Per di qua.,1.541,1.541,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DDFB97D2C5263F,chunk1_177275_01DDFB97D2C5263F_CIVEEM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DDFB97D2C5263F.WWES.wem,8762,91A124231BC7FA651E857D0084829C66A3E072F4,True,È ora che vada.,È ora che vada.,È ora che vada,1.200,1.200,CIVEEM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE06AF43BE745F,chunk0_214081_01DE06AF43BE745F_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE06AF43BE745F.WWES.wem,14350,6A493CEB7EE69398ED38D3523762F1B764FFF59F,True,"Torna qui, maledizione.","Torna qui, maledizione.",Torna qui maledizione,2.730,2.730,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE0DC7E65A6EA1,chunk0_60271_01DE0DC7E65A6EA1_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE0DC7E65A6EA1.WWES.wem,12946,DDDCEEB3DC9FD4CFDC3C7EDDF20893730D61CBB2,True,Oh... ecco l'uscita!,Oh... ecco l'uscita!,Oh ecco l'uscita,2.610,2.610,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE13E0D6E4FF3F,chunk1_115698_01DE13E0D6E4FF3F_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DE13E0D6E4FF3F.WWES.wem,21173,3D72F650BD3FE79D2749D95F6D7F437AD205B0A0,True,"Ehi, rallenta! Vieni qui un attimo.","Ehi, rallenta! Vieni qui un attimo.","Ehi, rallenta Vieni qui un attimo",2.970,3.080,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE1449D3B52F33,chunk0_189145_01DE1449D3B52F33_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE1449D3B52F33.WWES.wem,7647,9A04B99CB6207A4C5313D92101AAF582D5C3EA6B,True,Puoi passare.,Puoi passare.,Puoi passare,1.470,1.470,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE195DCA2B2BA9,chunk0_224577_01DE195DCA2B2BA9_MERCUKM05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE195DCA2B2BA9.WWES.wem,11847,5FE7F67C8CB5F9FEBE8FF5CB50533E84C29BC76B,True,Levati dai piedi!,Levati dai piedi!,Levati dai piedi,2.140,2.140,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE2D890E064897,chunk1_108447_01DE2D890E064897_SECUKM05_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DE2D890E064897.WWES.wem,17101,44814511DE5FE0CA7EA17C861A31E6ECFA1BC124,True,Ancora tu? Perché sei di nuovo qui?,Ancora tu? Perché sei di nuovo qui?,Ancora tu Perché sei di nuovo qui?,2.700,3.040,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE426FA2E41B97,chunk0_221075_01DE426FA2E41B97,chunk0,mod/wem/chunk0/01DE426FA2E41B97.WWES.wem,11942,532D26F8415C69774BD650425042F935D43F5FEA,True,È opera tua?,È opera tua?,È opera tua?,1.650,1.650,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE48944AE27CC1,chunk1_366975_01DE48944AE27CC1_MERCMRM04_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01DE48944AE27CC1.WWES.wem,18163,D5BFE363D095AFB0205B2939CAB4EABF11CEF275,True,Forse non mi hai sentito? Forza!,Forse non mi hai sentito? Forza!,Forse non mi hai sentito Forza?,1.971,1.971,MERCMRM04,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE539AE2B93239,chunk1_256603_01DE539AE2B93239_BOND_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DE539AE2B93239.WWES.wem,6544,86E19DEF5A63025DB2F8AAB9C6E440CAD663B43D,True,"Scusa, Monroe.","Scusa, Monroe.",Scusa Monroe,0.780,0.880,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE5E1A4D4EC502,chunk0_211823_01DE5E1A4D4EC502_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE5E1A4D4EC502.WWES.wem,19022,9F09E06CA082C661B15B7A74CE92CFBFA9B80E16,True,Ottimo. Stai alla larga.,Ottimo. Stai alla larga.,"Ottimo, Stai alla larga",3.090,3.090,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE759F11C96F26,chunk0_63527_01DE759F11C96F26_CIVUKF02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE759F11C96F26.WWES.wem,14039,B89B9A907F61631887EEE7BA2D84D831E8EACCAF,True,Non ho tempo per queste cose.,Non ho tempo per queste cose.,Non ho tempo per queste cose,2.130,2.160,CIVUKF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE7F75ED89599D,chunk0_44370_01DE7F75ED89599D_CIVUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE7F75ED89599D.WWES.wem,20829,392F2EC2675EE2B4F733617CA3A51391495DA8ED,True,"Grazie. Ora vai, ho tutto sotto controllo.","Grazie. Ora vai, ho tutto sotto controllo.","Grazie, Ora vai ho tutto sotto controllo",3.610,3.000,CIVUKM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE8338D7CE4366,chunk1_170692_01DE8338D7CE4366_MONEYPENNY_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DE8338D7CE4366.WWES.wem,7021,D1BBE21B565FE12E1237EC621AA5DA2F1E9AB2AA,True,James...,James...,James,0.773,0.840,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DE880A21C966A1,chunk0_234822_01DE880A21C966A1_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DE880A21C966A1.WWES.wem,12115,3034C43CA986CAD49224E8E2BD8828A2D3F65A23,True,Come sempre. Quello non ha pazienza.,Come sempre. Quello non ha pazienza.,Come sempre Quello non ha pazienza,3.130,3.000,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEA77D80C72FDA,chunk1_345895_01DEA77D80C72FDA_MERCMRM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DEA77D80C72FDA.WWES.wem,7188,A3C46CB4C70A6DA0A1E9668D1DF8A222B4AD40ED,True,Molto bene.,Molto bene.,Molto bene,1.075,1.040,MERCMRM01,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEAB11EF2405D7,chunk1_84840_01DEAB11EF2405D7_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DEAB11EF2405D7.WWES.wem,11950,522BE78F3D755526FD76B7E82C58E3D9C50F579F,True,"Vattene, ci penso io.","Vattene, ci penso io.","Vattene, ci penso io",2.330,2.330,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEAEBDC6553636,chunk0_221392_01DEAEBDC6553636_MERCUKM04_generated_failed_repair_standard,chunk0,mod/wem/chunk0/01DEAEBDC6553636.WWES.wem,16344,3EF0DB0388AC2DAD6F9F2A11C2F2A7B10F574CED,True,Ancora a bighellonare?,Ancora a bighellonare?,Ancora a bighellonare?,2.505,2.505,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEB1B2E558556C,chunk1_374961_01DEB1B2E558556C_MERCMRM05_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DEB1B2E558556C.WWES.wem,5571,37605E81D77F3B4553D58BD45C349E1026BFDD9A,True,Torna qui!,Torna qui!,Torna qui,0.827,0.880,MERCMRM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEB406E43F1C89,chunk0_234587_01DEB406E43F1C89,chunk0,mod/wem/chunk0/01DEB406E43F1C89.WWES.wem,11347,6B55921A7A85FD2B917274D6F91DD904D229B1B5,True,"Ehi tu, smamma!","Ehi tu, smamma!","Ehi tu, smamma!",2.170,2.170,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEB515DA0C664D,chunk0_221243_01DEB515DA0C664D_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DEB515DA0C664D.WWES.wem,8511,9C90B8DF86132D0562CB2A7BE8DA492B9D6737EA,True,Che ci fai qui?,Che ci fai qui?,Che ci fai qui?,1.420,1.200,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEB966B5B89369,chunk1_240683_01DEB966B5B89369_RESORTSTAFF_CIVVTF01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DEB966B5B89369.WWES.wem,15872,72B4E25D9D3BE1D4CAF6F32118E071C64E3164AA,True,"Signor Smythe, la stavamo aspettando.","Signor Smythe, la stavamo aspettando.",Signor Smythe la stavamo aspettando,2.463,2.600,RESORTSTAFF_CIVVTF01,Staff,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DED68E979FEF3F,chron_aleph_006_158776_01DED68E979FEF3F_MERCMRM05_batch0023,chunk1,mod/wem/chunk1/01DED68E979FEF3F.WWES.wem,17358,C01816262046B26CE5BBBE93B349A810581DCA6A,True,"Forza, non ho tempo.","Forza, non ho tempo.",Forza non ho tempo,1.990563,1.991,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DED81B83E8C980,chunk0_212076_01DED81B83E8C980_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DED81B83E8C980.WWES.wem,29887,FB69DF1FC28FB6C578D0002F78F08CF22FA4816D,True,Come sempre. Quello non ha pazienza.,Come sempre. Quello non ha pazienza.,"Come sempre, Quello non ha pazienza",3.530,3.080,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEDCE156145C7E,chunk1_208620_01DEDCE156145C7E,chunk1,mod/wem/chunk1/01DEDCE156145C7E.WWES.wem,7156,3F95BDFD863D935BD84D93846DD430932A0FCF8D,True,E allora?,E allora?,E allora?,0.775,0.775,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEDD73096B790C,chunk1_113973_01DEDD73096B790C_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DEDD73096B790C.WWES.wem,30512,F74F48061F4B44185ED19CA926285722B8F91666,True,"Preoccupati per quelli dell'MI6. Se arrivano quassù, se ne pentiranno.","Preoccupati per quelli dell'MI6. Se arrivano quassù, se ne pentiranno.",Preoccupati per quelli dell'MI6 Se arrivano quassù se ne pentiranno,4.610,4.610,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEE288A9F9506E,chunk1_360393_01DEE288A9F9506E_MERCMRM03_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01DEE288A9F9506E.WWES.wem,18554,D6887F34074A55E1A269928975796109CD8799EA,True,Buona idea.,Buona idea.,Buona idea,1.947,1.947,MERCMRM03,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEEEB9FB178E8A,chunk0_219839_01DEEEB9FB178E8A_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DEEEB9FB178E8A.WWES.wem,45259,EF619031C27ED97D5E3BED3B1C6B7E769F067D98,True,"Accidenti, sembra una cosa seria. Non l'ho visto. Forse è nell'attico.","Accidenti, sembra una cosa seria. Non l'ho visto. Forse è nell'attico.","Accidenti, sembra una cosa seria Non l'ho visto Forse è nell'attico",4.500,4.500,MERCUKM04,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEF2488B957105,chunk0_278360_01DEF2488B957105,chunk0,mod/wem/chunk0/01DEF2488B957105.WWES.wem,8059,3F56272FC32149577EF1DE0C8207727B69CA4B62,True,Ok?,Ok?,Ok?,1.210,1.210,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEF5C2F9ABCEE0,chunk1_185066_01DEF5C2F9ABCEE0_CIVVTM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DEF5C2F9ABCEE0.WWES.wem,7523,593D872611075576115D74866445009ACA71BE40,True,Ottimo.,Ottimo.,Ottimo,0.828,0.828,CIVVTM02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEFA796A708098,chunk1_22054_01DEFA796A708098_SELINA_TAN_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DEFA796A708098.WWES.wem,8977,7FDC44174E96A9E99971E867F16BEDF83E2AE636,True,Dove sta andando?,Dove sta andando?,Dove sta andando?,1.730,1.730,SELINA_TAN,Selina,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DEFDB809B30111,chunk1_175219_01DEFDB809B30111_CIVEEM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DEFDB809B30111.WWES.wem,7720,AAB5E62584210C0943134B9FC89A6501E2FA8FB7,True,"Ah, permesso.","Ah, permesso.",Ah permesso,0.794,0.794,CIVEEM01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF11D2E86C6A1B,chunk0_219797_01DF11D2E86C6A1B_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DF11D2E86C6A1B.WWES.wem,13247,4326BE65613D9109ED0283DAFC92A92EB592FBF6,True,Di certo non li biasimo.,Di certo non li biasimo.,Di certo non li biasimo,2.530,2.530,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF1918BBC1F799,chunk0_74501_01DF1918BBC1F799_CIVUKF08_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DF1918BBC1F799.WWES.wem,16576,9BA64381DD61C3AA8EA9509485AB34A107129CD7,True,"Un po' di distanza, grazie.","Un po' di distanza, grazie.","Un po' di distanza, grazie",2.640,2.520,CIVUKF08,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF221C70060F00,chunk1_76786_01DF221C70060F00,chunk1,mod/wem/chunk1/01DF221C70060F00.WWES.wem,15341,E8703957FF1457BC7838D980BC726D25BE37AF1F,True,Ma che problemi ha la gente?,Ma che problemi ha la gente?,Ma che problemi ha la gente?,2.450,2.450,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF2740AD12C273,chunk0_168437_01DF2740AD12C273_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DF2740AD12C273.WWES.wem,20022,AB01050BDCA3A374A562EEB87CE97E4BA5A2770F,True,"Ok, è l'ultima volta che te lo ripeto, genio.","Ok, è l'ultima volta che te lo ripeto, genio.",Ok è l'ultima volta che te lo ripeto genio,3.530,3.530,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF2D03E0F98D21,chunk1_367154_01DF2D03E0F98D21_MERCMRM04_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DF2D03E0F98D21.WWES.wem,28838,C31FBA022C2282E09C4AD7F970DF69922126D6E1,True,"Già, proprio come le mie luci di Natale. Vai, procedi pure.","Già, proprio come le mie luci di Natale. Vai, procedi pure.","Già, proprio come le mie luci di Natale Vai procedi pure",4.850,4.520,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF32D44B5040C0,chron_aleph_006_156196_01DF32D44B5040C0_CIVMRF01_batch0006,chunk0,mod/wem/chunk0/01DF32D44B5040C0.WWES.wem,17577,5660E98B82696D523C5FF1D0CE9DFCCCD2638B40,True,Chi non muore si rivede!,Chi non muore si rivede!,Chi non muore si rivede,2.905917,2.906,CIVMRF01,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF36541FCC1792,chunk1_84140_01DF36541FCC1792_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DF36541FCC1792.WWES.wem,8475,9BE92433385F193D23E60AD332DC757683F33357,True,Da quella parte.,Da quella parte.,Da quella parte,1.810,1.810,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF45A83FD8A513,chunk1_240816_01DF45A83FD8A513_THERESA_LORCA_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01DF45A83FD8A513.WWES.wem,10404,DD8DD8B3EECBF1479E09296417A1627A82D7D15C,True,"Con piacere, grazie.","Con piacere, grazie.","Con piacere, grazie",1.667,1.667,THERESA_LORCA,Lorca,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF48454FF54577,chunk0_115825_01DF48454FF54577_CIVMRM03_clean_unrendered_standard,chunk0,mod/wem/chunk0/01DF48454FF54577.WWES.wem,7183,6494CAEB793C0E8FB2BD96A4226EC2E7458DA451,True,"E ora, via da qui.","E ora, via da qui.",E ora via da qui,1.069,1.200,CIVMRM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
